"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"9237",9237,53,9.93539064939503,9.5,2.5282893721643,0.1625
"9238",9238,8,1.987558805159,1.5,0.601117710782182,0.075
"9239",9239,19,3.45394745909184,3,1.01502064596277,0.1625
"9240",9240,11,2.54025472153997,2.5,0.304489499072913,0.025
"9241",9241,58,9.69662155097468,9.5,2.79782122538189,0.1875
"9242",9242,38,7.0663563538425,7,1.97641791893285,0.1625
"9243",9243,31,8.71844074705646,8.5,2.35961972489022,0.2125
"9244",9244,42,10.0412797788902,10,3.4480145207687,0.2125
"9245",9245,29,8.22748425812351,8,2.92030882012092,0.2125
"9246",9246,2,1.12086184709685,1,0.22417236941937,0.025
"9247",9247,20,6.36339432499066,6,1.48846100389894,0.075
"9248",9248,14,5.69955310151458,5.5,1.25357926239649,0.1125
"9249",9249,7,2.31267207045468,2,0.525766547745755,0.05
"9250",9250,55,9.05966084074644,9,3.95236198468525,0.2875
"9251",9251,15,3.89292671463824,3.5,0.757381231771477,0.0625
"9252",9252,23,5.2297038941171,5,1.28181169783717,0.125
"9253",9253,5,0.485758868326648,0,0.0466542881600426,0.0375
"9254",9254,60,12.8589421549036,12.5,6.42907213734447,0.3
"9255",9255,32,7.53225035296696,7.5,1.99065853501619,0.1375
"9256",9256,22,6.89868569977632,6.5,1.49379507374339,0.1125
"9257",9257,7,1.00472280201041,1,0,0
"9258",9258,44,8.23699671717895,8,2.34490045693256,0.2125
"9259",9259,11,3.29774902770986,3,0.252816753002402,0.05
"9260",9260,56,8.73516315046191,8.5,2.52466805626764,0.1875
"9261",9261,29,6.26624165210185,6,1.97207414957731,0.15
"9262",9262,54,8.42074821667758,8,1.94428331957756,0.1
"9263",9263,39,6.59640752108306,6.5,1.56771458617226,0.1
"9264",9264,47,9.19652823197894,9,2.7310348882872,0.15
"9265",9265,37,5.76624109385023,5.5,0.961252570531526,0.1125
"9266",9266,54,10.4915000655271,10,4.07572565657546,0.25
"9267",9267,22,6.27907041037241,6,2.3493119292742,0.1125
"9268",9268,60,9.31203107702362,9,3.08574745593317,0.1625
"9269",9269,57,8.20583358570166,8,2.78417855471078,0.15
"9270",9270,32,7.43236027035837,7,1.94741082045753,0.1375
"9271",9271,45,8.2085354778781,8,2.33369246399714,0.175
"9272",9272,7,3.03050183253424,3,1.18308816757078,0.1125
"9273",9273,40,7.7150134137854,7.5,2.28199596904302,0.15
"9274",9274,26,5.62284042362476,5.5,1.97334166621728,0.1375
"9275",9275,29,6.77766896081824,6.5,2.12145228700578,0.175
"9276",9276,25,6.0661288494859,6,0.890722690950371,0.075
"9277",9277,43,7.74118549925036,7.5,2.49047390237093,0.1625
"9278",9278,46,6.92758511663904,6.5,1.43991512399057,0.1625
"9279",9279,3,1.12844441663203,1,0.225688883326406,0.0375
"9280",9280,56,10.5127271175283,10.5,3.68744969593777,0.2
"9281",9281,31,6.03006794648398,6,0.977333556042697,0.075
"9282",9282,56,13.6155787313355,13.5,6.6148411212062,0.325
"9283",9283,7,3.05145154892418,3,0.778312727547497,0.0875
"9284",9284,2,0.336218080961152,0,0.0530314326957189,0.0125
"9285",9285,37,5.91349568536829,5.5,0.749562976849835,0.075
"9286",9286,60,11.6835125058228,11.5,4.80827057032409,0.2625
"9287",9287,9,3.07962282525507,3,1.02088715190974,0.075
"9288",9288,9,2.3348705449738,2,0.141552826379358,0.0125
"9289",9289,54,11.7070392245868,11.5,4.99950459556645,0.2625
"9290",9290,45,6.38516244412377,6,1.97767204316104,0.25
"9291",9291,27,10.7907942990834,10.5,5.19422022849086,0.275
"9292",9292,6,2.85282063848969,2.5,1.0523389616185,0.0875
"9293",9293,16,4.03057841535812,4,0.488965693560097,0.0625
"9294",9294,34,7.23208769112618,7,2.16282260848266,0.15
"9295",9295,53,9.80956630921905,9.5,4.06893091119905,0.2375
"9296",9296,50,7.75607752723977,7.5,3.1836668371464,0.225
"9297",9297,21,4.67704930062085,4.5,0.594968644154644,0.0625
"9298",9298,2,0.216682990281711,0,0,0
"9299",9299,41,11.7163160682475,11.5,5.36922947013482,0.375
"9300",9300,4,1.03769142488529,1,0,0
"9301",9301,55,9.20226251095901,9,3.57673847368403,0.2625
"9302",9302,51,8.49616010395865,8,2.54779020402882,0.2
"9303",9303,9,3.63621615665383,3.5,1.36740779783586,0.0875
"9304",9304,14,5.38872170158996,5,2.41159332405667,0.1625
"9305",9305,16,4.14128564100483,4,0.835051906484702,0.0875
"9306",9306,50,10.1991981102575,10,3.09374455551965,0.175
"9307",9307,17,4.23493034158299,4,1.44660963684541,0.1375
"9308",9308,4,1.38161398759761,1,0.211056369226551,0.0125
"9309",9309,59,9.64891671058979,9.5,3.71262438967475,0.2125
"9310",9310,19,6.23242694482462,6,2.29889193203053,0.15
"9311",9311,32,5.99732033481646,5.5,1.28151496125701,0.1
"9312",9312,14,3.53941102455849,3.5,0.456023440948369,0.0625
"9313",9313,47,7.72366295650044,7.5,1.93050684072558,0.2125
"9314",9314,9,3.25395687024957,3,0.797943399368072,0.075
"9315",9315,31,8.70071915840027,8.5,3.80546662927988,0.25
"9316",9316,50,10.4503318841008,10,3.5780697020528,0.225
"9317",9317,57,7.53040057461418,7.5,2.53706986406651,0.2
"9318",9318,16,5.67247666433649,5.5,1.34702845206405,0.0875
"9319",9319,21,6.68174956097975,6.5,1.74306633072687,0.175
"9320",9320,46,10.4525191241808,10,2.73951754467133,0.1625
"9321",9321,26,6.35311115682102,6,1.90021471802244,0.1375
"9322",9322,10,3.02754807389789,3,0.654185537432732,0.075
"9323",9323,49,8.80601204249228,8.5,1.988412402555,0.125
"9324",9324,38,9.22147816861407,9,2.92099688144708,0.2125
"9325",9325,49,8.22383632852663,8,2.16411156997124,0.1875
"9326",9326,39,9.37833728781068,9,2.90785756871725,0.175
"9327",9327,48,8.04637677910386,8,2.330549821973,0.175
"9328",9328,55,8.02661870076334,8,3.27432610924328,0.2125
"9329",9329,35,6.05334676257235,6,2.11024153386978,0.175
"9330",9330,28,8.33483388260016,8,3.38095616178939,0.1625
"9331",9331,2,0.133096142030728,0,0.0266192284061456,0.025
"9332",9332,48,12.7948417287167,12.5,6.99889331022077,0.35
"9333",9333,2,0.79884029812198,0.5,0,0
"9334",9334,53,8.28563908012183,8,2.99451126084865,0.2125
"9335",9335,34,8.2287776703216,8,1.69288630565785,0.1125
"9336",9336,49,9.37468282012364,9,4.00304446934717,0.25
"9337",9337,34,9.17081064676163,9,3.79553414431754,0.25
"9338",9338,6,1.76086466109494,1.5,0.260585492063615,0.0375
"9339",9339,36,9.62161697218639,9.5,2.62541121617347,0.1375
"9340",9340,23,5.44707882043691,5,1.44133681495074,0.1375
"9341",9341,37,8.98391163371553,8.5,4.0846112168941,0.2625
"9342",9342,53,9.85954235726999,9.5,3.79645967473408,0.1875
"9343",9343,13,3.42116585711278,3,0.349431861517652,0.0375
"9344",9344,47,9.76072825964008,9.5,2.35459924870219,0.15
"9345",9345,42,9.12863416159231,9,3.00940599727027,0.2125
"9346",9346,31,5.45646936463493,5,1.41231470622156,0.1375
"9347",9347,6,1.47154894288068,1,0.161960928874765,0.025
"9348",9348,8,1.42543170109345,1,0.250323979550185,0.05
"9349",9349,50,8.72900377902507,8.5,2.96201570901786,0.2375
"9350",9350,29,6.28551410460721,6,1.4084247398096,0.1125
"9351",9351,52,7.38491607297599,7,3.16669077748443,0.25
"9352",9352,32,6.56727064468407,6.5,1.20106813804747,0.125
"9353",9353,2,0.442228108115273,0,0,0
"9354",9354,31,5.40079128812076,5,1.82414366602833,0.25
"9355",9355,48,8.74366978660516,8.5,2.42736880494595,0.175
"9356",9356,31,6.81754672071344,6.5,2.63346715808594,0.225
"9357",9357,4,1.58538940864005,1.5,0.530375865551997,0.075
"9358",9358,27,8.27495825340079,8,1.99680388117792,0.1375
"9359",9359,41,9.29026993115506,9,3.12397568715097,0.175
"9360",9360,31,5.61015788342176,5.5,1.95660176120617,0.25
"9361",9361,42,6.48232662519743,6,1.62306922436688,0.1625
"9362",9362,51,9.66031375110752,9.5,4.49530141137959,0.2875
"9363",9363,2,0.245088468160893,0,0,0
"9364",9364,26,4.95471865611039,4.5,1.55017802660525,0.1
"9365",9365,13,4.93871766584217,4.5,1.72386001600676,0.1125
"9366",9366,26,8.55482311553524,8.5,2.51611967034791,0.1875
"9367",9367,24,5.51583973583395,5.5,0.688156866528811,0.075
"9368",9368,13,3.97008070492756,3.5,0.472021479292568,0.0625
"9369",9369,17,5.93993310614734,5.5,1.39991255152214,0.1375
"9370",9370,55,11.0754372549658,11,4.96094943832789,0.25
"9371",9371,21,6.00844978235836,6,1.71512354258266,0.15
"9372",9372,39,9.01080465500462,9,3.93030805098919,0.2
"9373",9373,10,3.67529034164851,3.5,1.05591243059094,0.0625
"9374",9374,9,3.90589368798412,3.5,0.918116029982274,0.0875
"9375",9375,58,9.29088019929721,9,2.83252851292864,0.1875
"9376",9376,58,11.0666108635057,11,3.51514871278619,0.2
"9377",9377,24,6.30749688425979,6,0.947875564220281,0.075
"9378",9378,7,1.30433080546084,1,0,0
"9379",9379,34,7.20874880733173,7,3.04110100470282,0.225
"9380",9380,37,8.51898544776949,8.5,3.12333819311894,0.225
"9381",9381,31,7.51061342315728,7.5,2.30279752903299,0.1875
"9382",9382,54,7.99964906932348,7.5,2.24644660381277,0.1875
"9383",9383,18,5.72622096298504,5.5,1.87836769474188,0.1125
"9384",9384,39,9.8456125427007,9.5,3.60321740675477,0.1875
"9385",9385,3,0.293182426004135,0,0.0154104145436077,0.0125
"9386",9386,12,4.39268231729043,4,1.22861015790425,0.1125
"9387",9387,42,7.25049266483021,7,1.46799171805811,0.1375
"9388",9388,3,1.58447379566508,1.5,0.409176470161553,0.05
"9389",9389,58,11.6766756953445,11.5,4.98375329141638,0.275
"9390",9390,24,4.20612734657072,4,1.20920643595738,0.1125
"9391",9391,24,5.12141884727243,5,1.53939436892655,0.1375
"9392",9392,5,1.24297206681799,1,0.158944770416681,0.025
"9393",9393,11,1.62955222573576,1.5,0.0730259301901432,0.0125
"9394",9394,39,5.33793449635936,5,1.78464963209372,0.15
"9395",9395,54,10.2083934824923,10,3.55267979403141,0.2125
"9396",9396,40,7.71096428703382,7.5,1.69102484933129,0.1375
"9397",9397,53,8.69777981095113,8.5,3.69705380784797,0.2875
"9398",9398,48,9.37796336266875,9,2.65133319744543,0.175
"9399",9399,34,6.52172423680327,6.5,0.546094845721792,0.0625
"9400",9400,45,8.91893789027563,8.5,1.75318485866476,0.125
"9401",9401,26,5.42281707002152,5,1.17596551553158,0.1
"9402",9402,36,7.73983246647222,7.5,2.79002378526974,0.1625
"9403",9403,27,5.3670527937717,5,1.24987714066477,0.0875
"9404",9404,6,2.1069497766501,2,0.0988035072669684,0.0125
"9405",9405,18,3.94649782941303,3.5,0.576570242987211,0.0625
"9406",9406,23,6.88042356301519,6.5,1.81439763795125,0.125
"9407",9407,15,3.74017904485282,3.5,0.805700117263732,0.0625
"9408",9408,59,8.45604120344104,8,3.0252143294992,0.2
"9409",9409,15,2.57224874512052,2.5,0.315171456265479,0.0375
"9410",9410,49,8.25244793520607,8,2.0975088041364,0.15
"9411",9411,36,8.31832708644295,8,3.17708525656427,0.2
"9412",9412,57,10.1942930584507,10,4.0408142214701,0.2375
"9413",9413,8,3.3644002590241,3,1.16411154648558,0.075
"9414",9414,4,1.74679694340204,1.5,0.595488740547443,0.0625
"9415",9415,47,8.75461680659139,8.5,3.16736512004108,0.2625
"9416",9416,31,7.49810114310921,7,1.80648055839664,0.175
"9417",9417,52,10.0098685116796,10,3.61158917492604,0.2125
"9418",9418,1,0.664819334754664,0.5,0.132963866950933,0.0125
"9419",9419,11,3.33302354175969,3,0.208735639221961,0.025
"9420",9420,14,5.15316325354846,5,1.21985595260663,0.0875
"9421",9421,32,5.71711690692478,5.5,1.31320888284184,0.1125
"9422",9422,25,3.83171844476605,3.5,0.42737581468008,0.05
"9423",9423,49,6.60306570112191,6.5,1.52103116146765,0.15
"9424",9424,42,10.1337607988861,10,4.37006441591324,0.2875
"9425",9425,22,5.99587395196948,5.5,1.86143262616832,0.1125
"9426",9426,52,10.7084229852123,10.5,3.79316509036016,0.25
"9427",9427,34,6.26121381769403,6,1.63164650750549,0.125
"9428",9428,16,4.57897905208661,4.5,1.35894527252806,0.1125
"9429",9429,16,2.57056449066161,2.5,0.0430855539301884,0.0125
"9430",9430,58,8.38705922544233,8,2.60247355864053,0.2
"9431",9431,49,9.68683399483405,9.5,4.22444887256799,0.2375
"9432",9432,51,10.8163817856342,10.5,4.47425585851167,0.2625
"9433",9433,42,8.06441688398329,8,2.64840296252322,0.1875
"9434",9434,23,3.88450386369197,3.5,0.615417631169508,0.075
"9435",9435,7,2.24530431191661,2,0.537295862580521,0.05
"9436",9436,58,10.2135297728073,10,2.74378892440805,0.1625
"9437",9437,42,7.16549284279293,7,1.86731241011803,0.125
"9438",9438,49,12.3862166196726,12,5.41784526103874,0.25
"9439",9439,8,2.77567986629464,2.5,0.813614454082796,0.1
"9440",9440,26,6.01384846581955,6,0.958019450090165,0.1
"9441",9441,37,8.11959869642388,8,2.50154232781495,0.15
"9442",9442,28,7.37418144424035,7,2.1717678559084,0.15
"9443",9443,44,7.71067054310856,7.5,1.31035357061187,0.0875
"9444",9444,17,3.61935146744109,3.5,0.230170203228908,0.0375
"9445",9445,27,7.33416076633554,7,2.59077839005711,0.2125
"9446",9446,5,0.853655466955609,0.5,0.0679878221876598,0.0125
"9447",9447,55,9.47649191304125,9,3.54186904655586,0.275
"9448",9448,36,7.8181057726976,7.5,1.92598796004505,0.1125
"9449",9449,9,2.25689733132982,2,0.488820541881793,0.075
"9450",9450,53,10.409632624515,10,4.39369281479747,0.225
"9451",9451,32,6.78700526078256,6.5,1.91102583048756,0.1875
"9452",9452,34,8.7184648073328,8.5,2.91054947244129,0.1875
"9453",9453,13,3.04563713266591,3,0.302396315034706,0.025
"9454",9454,33,7.0124975085975,7,2.01089586256329,0.125
"9455",9455,32,6.01484310478353,6,0.422622296469911,0.05
"9456",9456,17,4.79680749267252,4.5,1.03791113761602,0.1
"9457",9457,21,5.0201611329319,5,0.747193582943198,0.0875
"9458",9458,2,0.158247001796662,0,0,0
"9459",9459,3,0.593258721850888,0.5,0.073373554859743,0.0125
"9460",9460,33,8.67301544703374,8.5,3.26312448696819,0.2
"9461",9461,25,5.73350223667183,5.5,1.01569218820466,0.0875
"9462",9462,20,6.01736453125161,6,1.8830804012377,0.125
"9463",9463,60,8.62531202515027,8.5,3.49828880759967,0.25
"9464",9464,50,6.80859902353599,6.5,1.12200218373636,0.125
"9465",9465,52,9.76474064617272,9.5,3.81147975572335,0.2125
"9466",9466,48,8.27132127867639,8,2.0098069326656,0.15
"9467",9467,6,2.37809064428009,2,0.818987250061594,0.0875
"9468",9468,34,7.37492214086347,7,1.81949187298967,0.15
"9469",9469,25,5.91689951743166,5.5,1.28350523312555,0.125
"9470",9470,22,5.67111320179821,5.5,1.93077928197644,0.1375
"9471",9471,24,5.78357750025987,5.5,0.931493911960412,0.0625
"9472",9472,33,8.23007084501255,8,1.82136137401735,0.1375
"9473",9473,19,5.32555012299984,5,1.55157099718935,0.1375
"9474",9474,4,1.83233550907456,1.5,0.648028378772471,0.05
"9475",9475,50,9.18457766475251,9,2.73913563427529,0.1875
"9476",9476,33,6.87811513250884,6.5,1.77430553201259,0.1625
"9477",9477,49,8.15402032862665,8,2.76497198391146,0.2
"9478",9478,41,8.83492462253238,8.5,3.32939516755636,0.2125
"9479",9479,56,8.57786294132089,8.5,3.15950128035392,0.2125
"9480",9480,1,0.315930391360304,0,0.0631860782720608,0.0125
"9481",9481,50,9.85455755574861,9.5,3.57639021665964,0.2125
"9482",9482,8,2.5084679936036,2.5,0,0
"9483",9483,58,8.78227167157313,8.5,1.89856704558137,0.1125
"9484",9484,50,8.82654356515216,8.5,2.74722443600714,0.175
"9485",9485,18,4.66008313270265,4.5,0.81511276529683,0.075
"9486",9486,59,11.2755414152062,11,4.51520442238228,0.275
"9487",9487,44,7.55144140830015,7.5,2.40501489905516,0.2125
"9488",9488,48,10.2470667024003,10,3.3302545701397,0.2375
"9489",9489,1,0.11638601450003,0,0,0
"9490",9490,23,4.14433781651948,4,1.31117517068659,0.0875
"9491",9491,26,5.94197611777648,5.5,1.68379913717773,0.1375
"9492",9492,29,5.08727428766008,5,1.28879364337028,0.0875
"9493",9493,5,2.19957076464645,2,0.55428529475354,0.0625
"9494",9494,11,3.02344672354966,3,0.382905098489961,0.0625
"9495",9495,16,3.50632264806058,3.5,0.529246810532492,0.075
"9496",9496,25,5.65270894025859,5.5,1.49380265703836,0.125
"9497",9497,40,7.47883119529184,7,2.75536889917444,0.3
"9498",9498,52,7.40208116285082,7,1.97627902036552,0.1625
"9499",9499,8,2.90964898207297,2.5,0.463028716691073,0.075
"9500",9500,7,3.33915154417628,3,1.38390802513901,0.1375
"9501",9501,28,6.70553806721338,6.5,1.55334932937184,0.125
"9502",9502,19,4.57080133476867,4.5,0.627956654880488,0.0625
"9503",9503,2,0.656691287332716,0.5,0.246561206630465,0.025
"9504",9504,53,8.60714110838746,8.5,2.42806777923964,0.1375
"9505",9505,25,6.35542729960369,6,0.555479615230436,0.0875
"9506",9506,29,4.77859155467362,4.5,0.727561072540995,0.1125
"9507",9507,12,5.73848329193119,5.5,1.10820534111885,0.0875
"9508",9508,35,8.30341898421399,8,3.54907129553768,0.25
"9509",9509,7,2.35564716340247,2,0.392201980426604,0.025
"9510",9510,52,10.7787378345906,10.5,3.21639091350018,0.2
"9511",9511,50,10.2400487158911,10,4.14434509886754,0.225
"9512",9512,55,10.6830982375553,10.5,4.76417100602315,0.275
"9513",9513,6,2.18277414250516,2,0.536277924845588,0.05
"9514",9514,47,8.33461837138811,8,1.4654814100547,0.1125
"9515",9515,39,8.73244575276401,8.5,3.02809446076233,0.15
"9516",9516,13,3.38155488486662,3,0.39468533718784,0.0375
"9517",9517,44,10.3993688315928,10,4.47074312491411,0.2375
"9518",9518,27,5.67300112198241,5.5,1.59552069387779,0.1375
"9519",9519,10,3.10328223258708,3,0,0
"9520",9520,22,6.42102249503254,6,1.18431015909864,0.0875
"9521",9521,34,7.15044587948303,7,1.69973123883743,0.15
"9522",9522,18,4.20120345494324,4,0.625310630855347,0.1
"9523",9523,30,7.71580369620467,7.5,2.67085017515026,0.2
"9524",9524,13,2.52636956079761,2.5,0.588012155246391,0.1
"9525",9525,57,10.2928348645613,10,3.43230039462334,0.2
"9526",9526,10,2.70346350416224,2.5,0.469447356449945,0.0375
"9527",9527,17,3.78893871913687,3.5,0.273761463014132,0.0375
"9528",9528,15,3.18229056968696,3,0.644001430079205,0.075
"9529",9529,32,8.61949005056112,8.5,4.16316518621868,0.2375
"9530",9530,35,6.8423846293567,6.5,1.68876534788324,0.15
"9531",9531,59,8.67850257145604,8.5,2.79810614916816,0.1625
"9532",9532,27,6.21272700870461,6,2.11911002383273,0.2
"9533",9533,6,2.20557508046991,2,0.766433190549926,0.075
"9534",9534,11,3.63167280940177,3.5,0.414788769048692,0.05
"9535",9535,2,0.726568786426858,0.5,0.208358075110019,0.025
"9536",9536,27,7.00380099682636,7,2.27875634718217,0.225
"9537",9537,3,1.2422818546841,1,0,0
"9538",9538,27,8.57563691109988,8.5,3.57290119720027,0.25
"9539",9539,41,7.14255392682139,7,2.31220612923376,0.2
"9540",9540,43,8.53419614597207,8.5,2.13389497384618,0.1
"9541",9541,38,7.24784516954849,7,1.4162036517407,0.1375
"9542",9542,59,11.0063125078444,11,3.39061861511937,0.2125
"9543",9543,35,6.56024965005352,6.5,1.78556893330015,0.15
"9544",9544,35,6.83779438867709,6.5,2.35493402210289,0.1875
"9545",9545,52,9.93776761545996,9.5,4.44827814102325,0.2625
"9546",9546,49,7.99076396239007,7.5,0.966484379526577,0.0875
"9547",9547,28,5.40054495647307,5,1.01207940593589,0.1
"9548",9548,4,0.866550545804236,0.5,0.121569720712727,0.0125
"9549",9549,51,7.11516341951383,7,1.89957255662226,0.175
"9550",9550,5,1.25665810227212,1,0.106428713623006,0.0125
"9551",9551,54,10.6350594341503,10.5,2.59621028307809,0.1125
"9552",9552,39,7.28126562935685,7,2.09263048911091,0.15
"9553",9553,51,8.51716300082855,8.5,3.4007647546309,0.25
"9554",9554,11,2.35293128339065,2,0.420192498546704,0.0625
"9555",9555,25,5.91305235325618,5.5,1.92642998159621,0.2
"9556",9556,13,3.02405626228812,3,0.756552697332813,0.1375
"9557",9557,32,7.69813607690965,7.5,1.84565637479014,0.125
"9558",9558,14,3.28414209061823,3,0.716178259233289,0.075
"9559",9559,56,11.5063642278072,11.5,4.22740949705488,0.25
"9560",9560,34,6.43089222694871,6,1.74759135043384,0.1625
"9561",9561,32,9.78719438655771,9.5,2.93643431301838,0.175
"9562",9562,49,10.235680081515,10,3.52879003958104,0.175
"9563",9563,45,8.37179509836616,8,1.41198909327746,0.1
"9564",9564,32,6.68372969007524,6.5,1.6449635155434,0.15
"9565",9565,19,5.30733977507136,5,1.46410247742735,0.1375
"9566",9566,17,4.86542745521253,4.5,1.21955871957314,0.1125
"9567",9567,38,7.85734423631682,7.5,2.22999264423211,0.1625
"9568",9568,11,2.4796384871303,2,0.163065416182315,0.0375
"9569",9569,16,3.34486393509196,3,1.02429459591837,0.1375
"9570",9570,55,7.48226938966044,7,2.96532470618741,0.225
"9571",9571,58,9.75820204822144,9.5,2.45220117862197,0.1625
"9572",9572,24,4.23129692797839,4,0.852178846439849,0.1
"9573",9573,42,7.29626209053735,7,2.28892511221437,0.175
"9574",9574,35,8.90042735664016,8.5,3.3112030657679,0.175
"9575",9575,42,7.13253495052224,7,1.49221532317119,0.125
"9576",9576,19,4.91694107805992,4.5,1.18279472857382,0.125
"9577",9577,24,5.32823924655116,5,0.791537663337552,0.1
"9578",9578,21,5.46738006338366,5,2.08373428721668,0.1625
"9579",9579,48,10.1808741123341,10,3.24338160845886,0.225
"9580",9580,6,1.51836396129107,1.5,0.481262642310095,0.05
"9581",9581,19,5.37456136781902,5,1.49187722497609,0.1125
"9582",9582,43,6.89605686906771,6.5,1.44416498988392,0.1625
"9583",9583,2,0.668547036352965,0.5,0.133709407270593,0.025
"9584",9584,10,2.29702354669365,2,0.237767180647532,0.025
"9585",9585,52,9.74620964264991,9.5,3.56609840254848,0.225
"9586",9586,56,9.1363904175274,9,2.53972174674807,0.1875
"9587",9587,46,10.0124626148223,10,3.63131299210479,0.225
